Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2023-06-01,2023,Sporting Kansas City,FC Dallas,2,1,H,O,1.89,3.58,4.0,7,2.0,1.0,1.0,0.0,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,33.3,50.0,28.6,28.6,1472.7,1533.6
2023-06-01,2023,Seattle Sounders,San Jose Earthquakes,0,1,A,U,1.72,3.84,4.6,9,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,4.0,6.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.0,0.0,71.4,1512.1,1464.7
2023-06-01,2023,Real Salt Lake,Los Angeles Galaxy,2,3,A,O,2.11,3.64,3.22,8,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,-4.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,3.0,-2.0,28.6,42.9,0.0,71.4,1487.7,1443.6
2023-06-01,2023,Philadelphia Union,Charlotte,1,0,H,U,1.56,4.06,5.79,8,2.0,2.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,-2.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,57.1,14.3,42.9,42.9,1609.0,1484.7
2023-06-01,2023,New York City,FC Cincinnati,1,3,A,O,2.28,3.39,3.06,7,2.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,6.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,16.7,33.3,16.7,1515.9,1551.8
2023-06-01,2023,Inter Miami,New York Red Bulls,0,1,A,U,3.2,3.02,2.39,8,2.0,0.0,1.0,1.0,5.0,1.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,57.1,42.9,0.0,50.0,1456.5,1495.5
2023-06-01,2023,DC United,CF Montreal,2,2,D,O,1.69,3.73,4.98,8,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,5.0,-4.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,42.9,28.6,12.5,87.5,1423.4,1529.4
2023-06-01,2023,Columbus Crew,Colorado Rapids,3,2,H,O,1.53,4.29,5.81,8,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,5.0,-1.0,1.0,-2.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,14.3,25.0,37.5,1500.6,1469.4
2023-06-01,2023,Austin FC,Minnesota United,2,1,H,O,2.14,3.39,3.38,8,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,28.6,50.0,50.0,1480.5,1501.1
2023-06-01,2023,Atlanta Utd,New England Revolution,3,3,D,O,1.79,3.92,4.12,8,2.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,71.4,14.3,42.9,42.9,1490.9,1542.7
2023-05-29,2023,Nashville SC,Columbus Crew,3,1,H,O,2.11,3.42,3.4,9,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,4.0,-2.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,62.5,12.5,16.7,66.7,1560.1,1509.1
2023-05-28,2023,Toronto FC,DC United,2,1,H,O,2.59,3.3,2.69,8,1.0,1.0,1.0,1.0,1.0,4.0,-3.0,2.0,3.0,-1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,14.3,28.6,42.9,1417.5,1433.8
2023-05-28,2023,St. Louis City,Vancouver Whitecaps,3,1,H,O,2.26,3.63,2.93,7,2.0,0.0,1.0,2.0,10.0,2.0,8.0,3.0,5.0,-2.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,33.3,0.0,50.0,1519.9,1499.2
2023-05-28,2023,Sporting Kansas City,Portland Timbers,4,1,H,O,1.91,3.65,3.84,6,1.0,1.0,2.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,60.0,14.3,57.1,1461.1,1518.6
2023-05-28,2023,Seattle Sounders,New York Red Bulls,1,0,H,U,1.93,3.31,4.17,8,1.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,28.6,0.0,42.9,1502.0,1505.6
2023-05-28,2023,San Jose Earthquakes,FC Dallas,1,1,D,U,1.98,3.53,3.65,7,3.0,1.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,-1.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,0.0,33.3,33.3,1462.6,1535.7
2023-05-28,2023,Orlando City,Atlanta Utd,1,1,D,U,2.28,3.46,2.99,8,1.0,0.0,1.0,2.0,4.0,5.0,-1.0,4.0,8.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,28.6,42.9,14.3,42.9,1499.9,1490.6
2023-05-28,2023,New York City,Philadelphia Union,1,3,A,O,2.5,3.23,2.86,6,2.0,2.0,0.0,0.0,6.0,5.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,33.3,50.0,1523.7,1601.1
2023-05-28,2023,New England Revolution,Chicago Fire,3,3,D,O,1.67,4.11,4.61,7,2.0,0.0,0.0,3.0,7.0,2.0,5.0,2.0,7.0,-5.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,20.0,80.0,1545.2,1455.8
2023-05-28,2023,Minnesota United,Real Salt Lake,1,1,D,U,1.96,3.6,3.68,6,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,33.3,50.0,1501.5,1487.3
2023-05-28,2023,Los Angeles Galaxy,Charlotte,0,1,A,U,1.66,4.11,4.63,7,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,50.0,33.3,50.0,1452.9,1475.4
2023-05-28,2023,Houston Dynamo,Austin FC,2,1,H,O,1.96,3.48,3.79,7,1.0,1.0,1.0,1.0,1.0,4.0,-3.0,1.0,5.0,-4.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,16.7,33.3,50.0,1426.5,1492.4
2023-05-28,2023,Colorado Rapids,FC Cincinnati,0,1,A,U,2.28,3.28,3.17,7,0.0,1.0,2.0,1.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,50.0,20.0,20.0,1477.5,1543.7
2023-05-28,2023,CF Montreal,Inter Miami,1,0,H,U,1.86,3.63,4.06,6,3.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,4.0,-4.0,6.0,-1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,20.0,16.7,83.3,1521.0,1464.9
2023-05-21,2023,Vancouver Whitecaps,Seattle Sounders,2,0,H,U,2.31,3.3,3.11,7,2.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,-2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,50.0,33.3,1488.5,1512.7
2023-05-21,2023,St. Louis City,Sporting Kansas City,4,0,H,O,2.22,3.34,3.23,6,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,40.0,12.5,50.0,1511.1,1469.9
2023-05-21,2023,Portland Timbers,Minnesota United,0,1,A,U,1.96,3.67,3.66,7,2.0,0.0,0.0,3.0,9.0,2.0,7.0,4.0,7.0,-3.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,16.7,42.9,57.1,1529.7,1490.4
2023-05-21,2023,Philadelphia Union,New England Revolution,3,0,H,O,2.03,3.46,3.64,7,1.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,33.3,1592.2,1554.1
2023-05-21,2023,New York Red Bulls,CF Montreal,2,1,H,O,1.72,3.54,5.13,7,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,7.0,-5.0,0.0,-5.0,5.0,0.0,1.0,-1.0,0.0,2.0,-2.0,33.3,16.7,14.3,85.7,1494.5,1532.0
2023-05-21,2023,Los Angeles FC,San Jose Earthquakes,2,1,H,O,1.6,4.22,5.15,6,2.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,7.0,-5.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,0.0,66.7,1609.1,1468.8
2023-05-21,2023,Inter Miami,Orlando City,1,3,A,O,2.45,3.22,2.95,7,2.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,33.3,40.0,20.0,1474.4,1490.4
2023-05-21,2023,FC Dallas,Houston Dynamo,1,1,D,U,1.87,3.45,4.28,7,2.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,4.0,-1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.7,0.0,80.0,1538.9,1423.3
2023-05-21,2023,FC Cincinnati,Columbus Crew,3,2,H,O,2.13,3.52,3.27,8,3.0,1.0,0.0,2.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,60.0,1534.2,1518.7
2023-05-21,2023,DC United,Los Angeles Galaxy,3,0,H,O,2.18,3.51,3.18,7,1.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,7.0,-4.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,3.0,-2.0,33.3,33.3,0.0,66.7,1422.6,1464.1
2023-05-21,2023,Colorado Rapids,Real Salt Lake,2,3,A,O,1.81,3.71,4.29,6,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,40.0,20.0,60.0,1487.8,1477.0
2023-05-21,2023,Chicago Fire,Atlanta Utd,3,3,D,O,2.37,3.52,2.83,8,1.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,7.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,0.0,16.7,50.0,1454.7,1491.7
2023-05-21,2023,Charlotte,Nashville SC,1,2,A,O,2.55,3.22,2.82,8,3.0,1.0,0.0,1.0,6.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,28.6,20.0,40.0,1483.4,1552.1
2023-05-21,2023,Austin FC,Toronto FC,1,0,H,U,2.04,3.47,3.57,7,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,33.3,0.0,50.0,1484.1,1425.8
2023-05-18,2023,Toronto FC,New York Red Bulls,0,0,D,U,2.31,3.19,3.22,7,1.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,16.7,0.0,50.0,1423.8,1496.6
2023-05-18,2023,Seattle Sounders,Austin FC,1,2,A,O,1.54,4.22,5.83,7,2.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,7.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,16.7,20.0,60.0,1524.2,1472.6
2023-05-18,2023,Real Salt Lake,Portland Timbers,0,0,D,U,2.09,3.64,3.28,7,1.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,50.0,16.7,66.7,1475.4,1531.3
2023-05-18,2023,Philadelphia Union,DC United,0,0,D,U,1.75,3.72,4.6,6,1.0,2.0,1.0,1.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,20.0,33.3,50.0,1597.0,1417.9
2023-05-18,2023,Orlando City,New York City,1,1,D,U,2.42,3.16,3.06,7,1.0,0.0,2.0,3.0,3.0,2.0,1.0,5.0,5.0,0.0,-2.0,-3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,33.3,50.0,0.0,71.4,1489.4,1524.7
2023-05-18,2023,Nashville SC,Inter Miami,2,1,H,O,1.53,4.08,6.33,8,2.0,1.0,0.0,2.0,7.0,2.0,5.0,2.0,3.0,-1.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,57.1,14.3,20.0,80.0,1543.8,1482.7
2023-05-18,2023,Minnesota United,Houston Dynamo,1,0,H,U,1.66,3.78,5.26,5,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,25.0,0.0,75.0,1481.8,1431.9
2023-05-18,2023,Los Angeles FC,Sporting Kansas City,1,1,D,U,1.41,4.92,7.01,5,3.0,1.0,0.0,2.0,9.0,3.0,6.0,1.0,6.0,-5.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,14.3,57.1,1613.1,1465.9
2023-05-18,2023,FC Dallas,Vancouver Whitecaps,2,1,H,O,2.14,3.39,3.41,6,2.0,0.0,0.0,1.0,5.0,2.0,3.0,3.0,4.0,-1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,20.0,0.0,40.0,1529.8,1497.6
2023-05-18,2023,FC Cincinnati,CF Montreal,3,0,H,O,1.67,3.88,4.97,7,3.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,9.0,-7.0,3.0,-7.0,10.0,0.0,1.0,-1.0,0.0,2.0,-2.0,100.0,0.0,16.7,83.3,1523.6,1542.6
2023-05-18,2023,Columbus Crew,Los Angeles Galaxy,2,0,H,U,1.7,4.13,4.39,7,0.0,0.0,1.0,2.0,4.0,0.0,4.0,5.0,5.0,0.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,16.7,0.0,60.0,1509.7,1473.1
2023-05-18,2023,Charlotte,Chicago Fire,2,1,H,O,2.17,3.52,3.2,7,2.0,1.0,0.0,2.0,6.0,4.0,2.0,4.0,7.0,-3.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,25.0,75.0,1473.7,1464.5
2023-05-18,2023,Atlanta Utd,Colorado Rapids,4,0,H,O,1.76,3.92,4.29,7,2.0,1.0,1.0,0.0,4.0,5.0,-1.0,4.0,3.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,66.7,16.7,28.6,28.6,1481.2,1498.3
2023-05-15,2023,Los Angeles Galaxy,San Jose Earthquakes,2,1,H,O,1.9,3.9,3.65,6,1.0,0.0,2.0,1.0,5.0,4.0,1.0,6.0,6.0,0.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,60.0,0.0,60.0,1462.6,1479.2
2023-05-14,2023,Sporting Kansas City,Minnesota United,3,0,H,O,1.96,3.55,3.77,5,0.0,0.0,3.0,3.0,1.0,3.0,-2.0,7.0,6.0,1.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.0,50.0,50.0,1454.8,1492.9
2023-05-14,2023,Real Salt Lake,Los Angeles FC,0,3,A,O,3.08,3.6,2.2,6,2.0,1.0,0.0,1.0,6.0,5.0,1.0,2.0,5.0,-3.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,1482.0,1606.5
2023-05-14,2023,Portland Timbers,Vancouver Whitecaps,3,1,H,O,2.35,3.51,2.87,6,1.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,0.0,25.0,1521.7,1507.2
2023-05-14,2023,New York Red Bulls,New York City,1,0,H,U,2.08,3.11,3.88,6,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,3.0,5.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,66.7,1485.1,1536.1
2023-05-14,2023,Inter Miami,New England Revolution,2,1,H,O,2.97,3.38,2.35,6,1.0,2.0,2.0,0.0,4.0,5.0,-1.0,5.0,2.0,3.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,40.0,60.0,20.0,1469.9,1566.8
2023-05-14,2023,Houston Dynamo,Seattle Sounders,0,1,A,U,2.47,3.24,2.89,6,2.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,-5.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,40.0,40.0,1439.7,1516.4
2023-05-14,2023,DC United,Nashville SC,1,1,D,U,2.46,3.16,2.98,6,1.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,40.0,25.0,50.0,1414.2,1547.5
2023-05-14,2023,Columbus Crew,Orlando City,2,2,D,O,2.07,3.44,3.53,6,1.0,2.0,1.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,50.0,25.0,1510.3,1488.8
2023-05-14,2023,Colorado Rapids,Philadelphia Union,1,2,A,O,2.24,3.37,3.16,5,0.0,1.0,1.0,1.0,2.0,3.0,-1.0,3.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,60.0,1505.9,1589.3
2023-05-14,2023,CF Montreal,Toronto FC,2,0,H,U,2.15,3.51,3.22,5,2.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,-3.0,3.0,-2.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,0.0,40.0,1535.5,1430.9
2023-05-14,2023,Austin FC,FC Dallas,0,1,A,U,2.41,3.33,2.91,6,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,20.0,20.0,40.0,1481.4,1520.9
2023-05-14,2023,Atlanta Utd,Charlotte,1,3,A,O,1.64,4.04,5.0,6,3.0,0.0,0.0,2.0,8.0,3.0,5.0,2.0,8.0,-6.0,6.0,-5.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,0.0,20.0,60.0,1492.0,1462.9
2023-05-13,2023,Chicago Fire,St. Louis City,1,0,H,U,1.95,3.7,3.65,7,1.0,1.0,0.0,1.0,5.0,5.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,0.0,60.0,20.0,1452.5,1523.1
2023-05-07,2023,Vancouver Whitecaps,Minnesota United,3,2,H,O,1.68,3.85,4.95,6,2.0,1.0,0.0,2.0,6.0,2.0,4.0,0.0,3.0,-3.0,6.0,-1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,60.0,40.0,1497.0,1503.1
2023-05-07,2023,Toronto FC,New England Revolution,0,2,A,U,2.08,3.6,3.34,6,1.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,6.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,0.0,50.0,25.0,1437.5,1560.2
2023-05-07,2023,Seattle Sounders,Sporting Kansas City,1,2,A,O,1.68,3.77,5.03,6,2.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,-5.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,0.0,66.7,1528.8,1442.4
2023-05-07,2023,San Jose Earthquakes,Los Angeles FC,2,1,H,O,3.22,3.59,2.14,6,2.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,-2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,25.0,0.0,1465.0,1620.7
2023-05-07,2023,Portland Timbers,Austin FC,2,2,D,O,1.83,3.73,4.1,5,1.0,0.0,1.0,3.0,5.0,0.0,5.0,3.0,7.0,-4.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,25.0,25.0,75.0,1523.0,1480.2
2023-05-07,2023,New York Red Bulls,Philadelphia Union,0,1,A,U,2.16,3.15,3.62,5,1.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,6.0,-3.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,1492.6,1581.9
2023-05-07,2023,Nashville SC,Chicago Fire,3,0,H,O,1.9,3.55,3.98,7,1.0,1.0,0.0,2.0,4.0,4.0,0.0,2.0,5.0,-3.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,16.7,33.3,66.7,1539.7,1460.2
2023-05-07,2023,Los Angeles Galaxy,Colorado Rapids,1,3,A,O,1.75,4.01,4.19,5,1.0,1.0,2.0,0.0,5.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,50.0,16.7,33.3,1471.9,1496.6
2023-05-07,2023,Inter Miami,Atlanta Utd,2,1,H,O,2.6,3.31,2.69,5,1.0,0.0,2.0,1.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,50.0,20.0,40.0,1458.7,1503.3
2023-05-07,2023,Houston Dynamo,Real Salt Lake,0,0,D,U,1.87,3.62,4.03,5,3.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,8.0,-8.0,5.0,-7.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,100.0,0.0,25.0,75.0,1438.4,1483.2
2023-05-07,2023,FC Cincinnati,DC United,2,1,H,O,1.9,3.55,4.01,6,3.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,100.0,0.0,40.0,40.0,1516.3,1421.6
2023-05-07,2023,Charlotte,New York City,3,2,H,O,2.37,3.27,3.04,6,1.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,60.0,1450.1,1548.9
2023-05-07,2023,CF Montreal,Orlando City,2,0,H,U,2.31,3.3,3.12,4,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,33.3,66.7,0.0,1526.3,1498.0
2023-05-01,2023,Minnesota United,FC Dallas,0,0,D,U,2.15,3.37,3.36,4,0.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,5.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,25.0,50.0,1502.6,1521.5
2023-04-30,2023,Vancouver Whitecaps,Colorado Rapids,0,0,D,U,1.8,3.78,4.2,5,2.0,1.0,0.0,0.0,7.0,4.0,3.0,1.0,3.0,-2.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,20.0,40.0,1497.0,1496.6
2023-04-30,2023,Toronto FC,New York City,1,0,H,U,2.24,3.38,3.17,5,1.0,0.0,0.0,1.0,6.0,2.0,4.0,4.0,3.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,1423.7,1562.7
2023-04-30,2023,St. Louis City,Portland Timbers,1,2,A,O,1.77,3.84,4.29,5,2.0,0.0,1.0,2.0,8.0,2.0,6.0,2.0,4.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,25.0,0.0,80.0,1533.7,1512.4
2023-04-30,2023,Sporting Kansas City,CF Montreal,0,2,A,U,1.75,3.72,4.6,4,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,11.0,-6.0,-4.0,-11.0,7.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,66.7,0.0,100.0,1450.5,1518.3
2023-04-30,2023,Real Salt Lake,Seattle Sounders,0,0,D,U,2.36,3.33,2.99,5,2.0,2.0,1.0,1.0,6.0,7.0,-1.0,6.0,6.0,0.0,0.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,50.0,50.0,50.0,50.0,1481.9,1530.2
2023-04-30,2023,Orlando City,Los Angeles Galaxy,2,0,H,U,2.18,3.6,3.1,6,0.0,0.0,3.0,1.0,2.0,0.0,2.0,7.0,3.0,4.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,60.0,0.0,50.0,1488.1,1481.7
2023-04-30,2023,New England Revolution,FC Cincinnati,1,1,D,U,2.2,3.38,3.25,6,2.0,1.0,0.0,1.0,7.0,5.0,2.0,2.0,8.0,-6.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,25.0,25.0,1561.5,1515.0
2023-04-30,2023,DC United,Charlotte,3,0,H,O,1.79,3.77,4.28,5,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,5.0,6.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,25.0,50.0,1410.1,1461.6
2023-04-30,2023,Columbus Crew,Inter Miami,1,2,A,O,1.56,3.98,5.97,5,2.0,0.0,0.0,3.0,11.0,0.0,11.0,2.0,4.0,-2.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,100.0,1522.5,1446.5
2023-04-30,2023,Chicago Fire,New York Red Bulls,1,1,D,U,2.34,3.12,3.21,6,1.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,4.0,-1.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,0.0,0.0,60.0,1459.2,1493.6
2023-04-30,2023,Austin FC,San Jose Earthquakes,2,2,D,O,2.1,3.56,3.3,5,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,-6.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,25.0,0.0,75.0,1480.7,1464.6
