Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2025-05-25,2024,Southampton,Arsenal,1,2,A,O,9.45,5.83,1.29,2,8,5,8,19,0.0,1.0,2.0,0.0,1.0,7.0,-6.0,5.0,3.0,2.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,5.6,77.8,44.4,11.1,5.0,19.0,3.0,21.0,1328.6,1739.0
2025-05-25,2024,Nott'm Forest,Chelsea,0,1,A,U,3.09,3.72,2.2,2,2,7,4,19,0.0,1.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,22.2,38.9,38.9,14.0,16.0,9.0,18.0,1582.3,1648.4
2025-05-25,2024,Newcastle,Everton,0,1,A,U,1.32,5.6,8.77,6,6,12,3,19,3.0,2.0,0.0,1.0,10.0,4.0,6.0,0.0,2.0,-2.0,10.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,66.7,22.2,27.8,38.9,18.0,15.0,18.0,14.0,1648.5,1554.1
2025-05-25,2024,Man United,Aston Villa,2,0,H,U,4.37,4.16,1.73,10,1,4,3,19,0.0,2.0,2.0,1.0,0.0,5.0,-5.0,3.0,2.0,1.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,50.0,44.4,44.4,9.0,16.0,22.0,16.0,1524.8,1664.0
2025-05-25,2024,Liverpool,Crystal Palace,1,1,D,U,1.4,5.65,6.27,3,5,11,0,19,2.0,1.0,0.0,1.0,9.0,4.0,5.0,4.0,7.0,-3.0,5.0,-3.0,8.0,1.0,1.0,0.0,0.0,1.0,-1.0,77.8,5.6,38.9,27.8,19.0,18.0,21.0,18.0,1757.3,1591.4
2025-05-25,2024,Ipswich,West Ham,1,3,A,O,2.99,3.85,2.21,4,6,4,0,19,0.0,1.0,3.0,2.0,1.0,5.0,-4.0,7.0,5.0,2.0,-6.0,0.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,5.6,72.2,27.8,44.4,6.0,12.0,9.0,9.0,1418.0,1507.2
2025-05-25,2024,Fulham,Man City,0,2,A,U,5.15,4.28,1.61,3,5,1,6,19,1.0,1.0,2.0,0.0,5.0,2.0,3.0,7.0,0.0,7.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,38.9,33.3,38.9,33.3,13.0,17.0,15.0,23.0,1558.9,1747.2
2025-05-25,2024,Bournemouth,Leicester,2,0,H,U,1.33,5.61,8.35,7,0,6,1,19,1.0,0.0,1.0,1.0,2.0,4.0,-2.0,2.0,7.0,-5.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.9,38.9,11.1,66.7,8.0,14.0,21.0,12.0,1554.8,1420.8
2025-05-20,2024,Man City,Bournemouth,3,1,H,O,1.55,4.51,5.49,5,2,3,1,19,3.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,38.9,22.2,17.0,10.0,15.0,14.0,1742.0,1560.0
2025-05-20,2024,Crystal Palace,Wolves,4,2,H,O,2.27,3.32,3.26,10,3,0,10,19,1.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,33.3,33.3,50.0,6.0,10.0,14.0,15.0,1583.3,1516.8
2025-05-19,2024,Brighton,Liverpool,3,2,H,O,2.63,3.82,2.46,12,5,3,3,19,1.0,1.0,0.0,2.0,6.0,4.0,2.0,5.0,6.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.9,16.7,61.1,11.1,18.0,18.0,12.0,23.0,1586.4,1772.2
2025-05-18,2024,West Ham,Nott'm Forest,1,2,A,O,2.8,3.4,2.53,5,5,8,7,19,0.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,44.4,50.0,33.3,9.0,10.0,7.0,9.0,1515.6,1573.9
2025-05-18,2024,Leicester,Ipswich,2,0,H,U,2.33,3.59,2.94,3,2,2,2,19,1.0,0.0,2.0,1.0,2.0,4.0,-2.0,4.0,7.0,-3.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16.7,66.7,16.7,50.0,6.0,9.0,20.0,9.0,1410.2,1428.5
2025-05-18,2024,Everton,Southampton,2,0,H,U,1.4,4.79,7.93,5,2,4,5,19,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,6.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,22.2,27.8,5.6,77.8,8.0,10.0,8.0,13.0,1549.7,1333.1
2025-05-18,2024,Brentford,Fulham,2,3,A,O,1.93,3.9,3.64,6,7,5,3,19,2.0,1.0,0.0,2.0,8.0,2.0,6.0,5.0,3.0,2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,27.8,38.9,38.9,16.0,15.0,14.0,25.0,1584.5,1547.9
2025-05-18,2024,Arsenal,Newcastle,1,0,H,U,2.01,3.59,3.7,4,5,10,7,19,0.0,1.0,1.0,1.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,55.6,11.1,44.4,33.3,13.0,13.0,18.0,13.0,1731.2,1656.3
2025-05-16,2024,Chelsea,Man United,1,0,H,U,1.46,4.9,6.51,3,1,7,2,19,2.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,9.0,-6.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,61.1,11.1,22.2,44.4,23.0,16.0,28.0,16.0,1641.4,1531.7
2025-05-16,2024,Aston Villa,Tottenham,2,0,H,U,1.32,5.95,8.45,7,1,9,1,19,3.0,0.0,0.0,2.0,7.0,4.0,3.0,2.0,10.0,-8.0,5.0,-6.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,55.6,5.6,27.8,61.1,20.0,9.0,16.0,9.0,1657.9,1512.8
2025-05-11,2024,Tottenham,Crystal Palace,0,2,A,U,2.65,3.68,2.5,1,10,4,8,18,1.0,0.0,1.0,2.0,6.0,4.0,2.0,5.0,12.0,-7.0,1.0,-8.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,35.3,47.1,35.3,29.4,18.0,11.0,14.0,14.0,1521.3,1574.9
2025-05-11,2024,Nott'm Forest,Leicester,2,2,D,O,1.33,5.34,8.83,4,6,4,4,18,1.0,0.0,2.0,2.0,1.0,2.0,-1.0,3.0,7.0,-4.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,52.9,23.5,11.8,70.6,12.0,8.0,8.0,8.0,1578.5,1405.6
2025-05-11,2024,Newcastle,Chelsea,2,0,H,U,2.13,3.76,3.18,6,3,2,8,18,3.0,1.0,0.0,1.0,12.0,2.0,10.0,1.0,2.0,-1.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,64.7,23.5,41.2,35.3,18.0,15.0,23.0,14.0,1646.2,1651.6
2025-05-11,2024,Man United,West Ham,0,2,A,U,1.92,3.72,3.83,5,4,8,5,18,0.0,0.0,1.0,3.0,1.0,3.0,-2.0,2.0,6.0,-4.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,47.1,23.5,47.1,10.0,9.0,16.0,6.0,1542.8,1504.5
2025-05-11,2024,Liverpool,Arsenal,2,2,D,O,2.06,3.54,3.57,5,7,3,1,18,3.0,1.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,82.4,5.9,47.1,11.8,17.0,18.0,29.0,29.0,1773.5,1729.9
2025-05-10,2024,Wolves,Brighton,0,2,A,U,2.73,3.47,2.54,3,2,7,4,18,3.0,0.0,0.0,2.0,8.0,5.0,3.0,2.0,8.0,-6.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,35.3,52.9,35.3,35.3,13.0,11.0,6.0,17.0,1525.3,1577.9
2025-05-10,2024,Southampton,Man City,0,0,D,U,13.37,7.58,1.19,0,5,1,15,18,0.0,1.0,2.0,1.0,2.0,2.0,0.0,6.0,1.0,5.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,5.9,82.4,41.2,35.3,7.0,15.0,4.0,10.0,1324.6,1750.4
2025-05-10,2024,Ipswich,Brentford,0,1,A,U,4.94,4.2,1.65,4,5,5,6,18,0.0,1.0,3.0,1.0,3.0,4.0,-1.0,10.0,3.0,7.0,-7.0,1.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,5.9,70.6,35.3,47.1,6.0,8.0,10.0,15.0,1434.6,1578.4
2025-05-10,2024,Fulham,Everton,1,3,A,O,1.87,3.55,4.32,6,7,5,5,18,2.0,1.0,1.0,2.0,6.0,1.0,5.0,4.0,2.0,2.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,41.2,29.4,23.5,41.2,11.0,8.0,16.0,14.0,1558.4,1539.1
2025-05-10,2024,Bournemouth,Aston Villa,0,1,A,U,2.45,3.68,2.71,4,3,10,0,18,1.0,2.0,1.0,1.0,3.0,7.0,-4.0,3.0,2.0,1.0,0.0,5.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,41.2,35.3,41.2,47.1,11.0,18.0,19.0,16.0,1567.7,1650.3
2025-05-05,2024,Crystal Palace,Nott'm Forest,1,1,D,U,2.29,3.38,3.15,3,4,7,4,18,2.0,2.0,0.0,1.0,3.0,7.0,-4.0,1.0,5.0,-4.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,29.4,35.3,52.9,35.3,7.0,12.0,12.0,8.0,1574.7,1578.7
2025-05-04,2024,West Ham,Tottenham,1,1,D,U,2.1,3.73,3.31,2,2,1,3,18,0.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,10.0,-6.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,29.4,47.1,29.4,64.7,9.0,9.0,9.0,12.0,1504.0,1521.8
2025-05-04,2024,Chelsea,Liverpool,3,1,H,O,2.18,3.71,3.14,7,2,3,6,18,2.0,2.0,0.0,1.0,4.0,5.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,58.8,11.8,64.7,5.9,21.0,20.0,29.0,22.0,1637.5,1787.5
2025-05-04,2024,Brighton,Newcastle,1,1,D,U,2.86,3.77,2.31,2,5,1,4,18,1.0,2.0,1.0,1.0,5.0,5.0,0.0,7.0,4.0,3.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,41.2,17.6,47.1,35.3,20.0,11.0,15.0,13.0,1575.9,1648.2
2025-05-04,2024,Brentford,Man United,4,3,H,O,1.67,4.14,4.74,6,5,7,4,18,1.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,6.0,-3.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,47.1,29.4,23.5,41.2,13.0,17.0,13.0,22.0,1568.9,1552.4
2025-05-03,2024,Leicester,Southampton,2,0,H,U,2.33,3.62,2.93,4,2,7,7,18,0.0,0.0,3.0,2.0,0.0,3.0,-3.0,7.0,7.0,0.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,11.8,70.6,5.9,76.5,5.0,12.0,19.0,10.0,1397.5,1332.8
2025-05-03,2024,Everton,Ipswich,2,2,D,O,1.47,4.4,7.07,3,5,3,3,18,0.0,1.0,1.0,1.0,2.0,4.0,-2.0,4.0,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.5,29.4,17.6,52.9,10.0,6.0,11.0,9.0,1542.2,1431.5
2025-05-03,2024,Aston Villa,Fulham,1,0,H,U,1.79,3.88,4.32,3,3,5,3,18,3.0,1.0,0.0,2.0,8.0,3.0,5.0,3.0,4.0,-1.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,52.9,5.9,41.2,35.3,23.0,15.0,13.0,26.0,1642.4,1566.3
2025-05-03,2024,Arsenal,Bournemouth,1,2,A,O,2.08,3.6,3.47,4,2,2,3,18,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,5.9,35.3,23.5,13.0,16.0,21.0,17.0,1744.9,1552.6
2025-05-02,2024,Man City,Wolves,1,0,H,U,1.4,5.14,7.49,2,1,4,5,18,3.0,3.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,64.7,17.6,35.3,47.1,20.0,12.0,16.0,11.0,1745.9,1529.8
2025-05-01,2024,Nott'm Forest,Brentford,0,2,A,U,2.17,3.55,3.27,5,3,4,5,17,2.0,1.0,1.0,1.0,2.0,4.0,-2.0,1.0,4.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,18.8,31.2,50.0,11.0,9.0,7.0,13.0,1589.6,1558.0
2025-04-27,2024,Liverpool,Tottenham,5,1,H,O,1.25,6.57,9.98,8,3,8,2,17,3.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,7.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,81.2,6.2,31.2,62.5,16.0,10.0,27.0,15.0,1783.9,1525.5
2025-04-27,2024,Bournemouth,Man United,1,1,D,U,1.67,4.13,4.77,1,6,5,10,17,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,43.8,37.5,25.0,43.8,15.0,16.0,18.0,16.0,1552.6,1552.3
2025-04-26,2024,Wolves,Leicester,3,0,H,O,1.51,4.38,6.24,6,2,4,2,17,2.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,5.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,31.2,56.2,12.5,68.8,10.0,9.0,7.0,8.0,1523.1,1404.2
2025-04-26,2024,Southampton,Fulham,1,2,A,O,5.17,4.11,1.64,3,5,0,13,17,0.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,5.0,1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.2,81.2,37.5,37.5,7.0,11.0,9.0,20.0,1337.1,1562.0
2025-04-26,2024,Newcastle,Ipswich,3,0,H,O,1.18,7.72,14.89,5,0,11,2,17,3.0,1.0,0.0,1.0,11.0,4.0,7.0,2.0,4.0,-2.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,62.5,25.0,18.8,50.0,17.0,14.0,16.0,11.0,1643.6,1436.2
2025-04-26,2024,Chelsea,Everton,1,0,H,U,1.58,4.08,5.91,7,3,10,2,17,2.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,12.5,25.0,37.5,21.0,9.0,31.0,17.0,1629.8,1549.9
2025-04-26,2024,Brighton,West Ham,3,2,H,O,1.67,4.14,4.76,9,4,8,1,17,1.0,0.0,1.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,18.8,25.0,43.8,15.0,10.0,10.0,10.0,1567.4,1512.4
2025-04-23,2024,Arsenal,Crystal Palace,2,2,D,O,1.41,4.66,8.13,6,4,3,6,17,2.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,11.0,-9.0,2.0,-8.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,62.5,6.2,37.5,31.2,11.0,10.0,23.0,10.0,1749.7,1570.0
2025-04-22,2024,Man City,Aston Villa,2,1,H,O,1.85,4.06,3.93,6,3,10,2,17,2.0,3.0,0.0,0.0,9.0,7.0,2.0,4.0,0.0,4.0,5.0,7.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,62.5,18.8,43.8,43.8,17.0,19.0,10.0,19.0,1738.4,1649.9
2025-04-21,2024,Tottenham,Nott'm Forest,1,2,A,O,2.47,3.71,2.66,6,3,7,1,17,1.0,1.0,1.0,2.0,5.0,8.0,-3.0,4.0,8.0,-4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,43.8,50.0,37.5,18.0,14.0,15.0,13.0,1534.2,1580.9
2025-04-20,2024,Man United,Wolves,0,1,A,U,2.0,3.58,3.72,2,2,9,2,17,1.0,3.0,0.0,0.0,4.0,5.0,-1.0,3.0,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,43.8,31.2,50.0,14.0,15.0,12.0,16.0,1563.8,1511.6
2025-04-20,2024,Leicester,Liverpool,0,1,A,U,11.76,6.63,1.23,0,10,1,13,17,0.0,1.0,3.0,1.0,0.0,6.0,-6.0,10.0,5.0,5.0,-10.0,1.0,-11.0,0.0,1.0,-1.0,3.0,0.0,3.0,12.5,68.8,62.5,6.2,8.0,13.0,23.0,17.0,1406.2,1781.8
2025-04-20,2024,Ipswich,Arsenal,0,4,A,O,7.83,4.81,1.4,0,7,0,12,17,0.0,0.0,3.0,0.0,4.0,2.0,2.0,10.0,2.0,8.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,6.2,68.8,43.8,12.5,11.0,12.0,14.0,28.0,1439.1,1746.8
2025-04-20,2024,Fulham,Chelsea,1,2,A,O,2.82,3.52,2.43,1,8,6,4,17,2.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,43.8,25.0,37.5,37.5,10.0,14.0,17.0,13.0,1570.5,1621.2
2025-04-19,2024,West Ham,Southampton,1,1,D,U,1.49,4.49,6.44,4,4,2,5,17,1.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,10.0,-7.0,1.0,-8.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,31.2,50.0,6.2,81.2,7.0,10.0,10.0,7.0,1517.3,1332.2
2025-04-19,2024,Everton,Man City,0,2,A,U,3.8,3.65,1.96,3,7,2,5,17,0.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,37.5,37.5,15.0,13.0,16.0,8.0,1555.2,1733.1
2025-04-19,2024,Crystal Palace,Bournemouth,0,0,D,U,2.54,3.54,2.69,0,4,5,4,17,3.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,6.0,-4.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,31.2,37.5,37.5,25.0,13.0,17.0,10.0,22.0,1570.5,1552.1
2025-04-19,2024,Brentford,Brighton,4,2,H,O,2.5,3.61,2.7,8,3,4,8,17,0.0,1.0,1.0,1.0,1.0,7.0,-6.0,2.0,4.0,-2.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,43.8,31.2,37.5,31.2,8.0,20.0,11.0,15.0,1547.1,1578.3
2025-04-19,2024,Aston Villa,Newcastle,4,1,H,O,2.36,3.63,2.85,9,3,7,7,17,2.0,2.0,0.0,1.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,6.2,50.0,31.2,18.0,8.0,12.0,8.0,1639.5,1654.0
2025-04-16,2024,Newcastle,Crystal Palace,5,0,H,O,1.71,3.96,4.75,7,4,5,4,16,3.0,1.0,0.0,1.0,10.0,5.0,5.0,5.0,6.0,-1.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,60.0,26.7,40.0,26.7,15.0,11.0,18.0,13.0,1645.9,1578.6
2025-04-14,2024,Bournemouth,Fulham,1,0,H,U,2.15,3.58,3.3,3,7,6,9,16,0.0,1.0,3.0,2.0,2.0,4.0,-2.0,5.0,5.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,33.3,15.0,9.0,18.0,16.0,1540.9,1581.7
2025-04-13,2024,Wolves,Tottenham,4,2,H,O,2.23,3.55,3.14,5,4,1,4,16,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,26.7,60.0,33.3,60.0,10.0,12.0,13.0,15.0,1500.3,1545.5
2025-04-13,2024,Newcastle,Man United,4,1,H,O,1.65,4.21,4.73,6,5,7,2,15,2.0,1.0,1.0,1.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,57.1,28.6,26.7,40.0,13.0,14.0,15.0,23.0,1637.8,1572.0
2025-04-13,2024,Liverpool,West Ham,2,1,H,O,1.3,5.89,9.45,6,4,10,3,16,3.0,1.0,0.0,1.0,6.0,2.0,4.0,1.0,2.0,-1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,6.7,26.7,40.0,13.0,8.0,21.0,7.0,1778.1,1521.0
2025-04-13,2024,Chelsea,Ipswich,2,2,D,O,1.25,6.57,9.7,9,4,15,4,16,3.0,1.0,0.0,2.0,6.0,4.0,2.0,0.0,5.0,-5.0,6.0,-1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,13.3,20.0,53.3,22.0,13.0,20.0,13.0,1626.3,1434.0
2025-04-12,2024,Southampton,Aston Villa,0,3,A,O,5.65,4.42,1.55,2,10,2,14,16,0.0,2.0,2.0,1.0,2.0,5.0,-3.0,7.0,4.0,3.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,6.7,80.0,40.0,46.7,6.0,11.0,12.0,13.0,1335.2,1636.5
2025-04-12,2024,Nott'm Forest,Everton,0,1,A,U,2.11,3.33,3.67,5,5,1,7,16,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,-3.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.3,20.0,40.0,8.0,8.0,9.0,15.0,1592.3,1543.8
2025-04-12,2024,Man City,Crystal Palace,5,2,H,O,1.5,4.7,5.95,9,3,1,4,16,1.0,2.0,1.0,0.0,4.0,5.0,-1.0,4.0,1.0,3.0,0.0,4.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,60.0,20.0,42.9,21.4,13.0,11.0,16.0,9.0,1727.0,1584.7
2025-04-12,2024,Brighton,Leicester,2,2,D,O,1.27,5.89,10.98,7,6,3,6,16,2.0,0.0,1.0,3.0,4.0,0.0,4.0,5.0,5.0,0.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,20.0,13.3,73.3,12.0,5.0,8.0,5.0,1583.1,1401.4
2025-04-12,2024,Arsenal,Brentford,1,1,D,U,1.61,4.16,5.35,3,2,13,5,16,2.0,2.0,1.0,1.0,3.0,7.0,-4.0,2.0,3.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,6.7,33.3,53.3,10.0,13.0,12.0,14.0,1752.2,1541.6
2025-04-07,2024,Leicester,Newcastle,0,3,A,O,6.4,4.44,1.5,2,5,12,2,16,0.0,1.0,3.0,2.0,0.0,1.0,-1.0,9.0,6.0,3.0,-9.0,-5.0,-4.0,0.0,0.0,0.0,3.0,2.0,1.0,13.3,66.7,46.7,33.3,8.0,4.0,14.0,10.0,1405.7,1633.5
2025-04-06,2024,Tottenham,Southampton,3,1,H,O,1.39,5.32,7.12,8,4,4,1,16,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,8.0,-5.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,46.7,6.7,80.0,17.0,10.0,21.0,8.0,1540.7,1340.0
2025-04-06,2024,Man United,Man City,0,0,D,U,3.33,3.61,2.13,2,5,5,3,16,1.0,1.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,46.7,40.0,40.0,14.0,12.0,18.0,7.0,1567.6,1731.4
2025-04-06,2024,Fulham,Liverpool,3,2,H,O,4.24,3.7,1.86,6,6,4,4,16,2.0,1.0,1.0,0.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,26.7,66.7,0.0,14.0,11.0,21.0,16.0,1565.9,1793.8
2025-04-06,2024,Brentford,Chelsea,0,0,D,U,3.2,3.73,2.15,2,5,3,6,16,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,6.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,33.3,40.0,40.0,10.0,9.0,18.0,16.0,1539.1,1628.8
2025-04-05,2024,West Ham,Bournemouth,2,2,D,O,3.04,3.47,2.34,3,4,4,7,16,1.0,1.0,2.0,1.0,2.0,6.0,-4.0,2.0,5.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,53.3,40.0,26.7,7.0,20.0,15.0,21.0,1520.4,1541.5
2025-04-05,2024,Ipswich,Wolves,1,2,A,O,2.74,3.28,2.65,2,7,4,8,16,0.0,2.0,3.0,1.0,4.0,4.0,0.0,10.0,3.0,7.0,-6.0,1.0,-7.0,0.0,0.0,0.0,2.0,0.0,2.0,6.7,66.7,26.7,53.3,15.0,12.0,11.0,11.0,1442.6,1491.7
2025-04-05,2024,Everton,Arsenal,1,1,D,U,5.15,3.44,1.78,2,5,3,8,16,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,4.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,26.7,26.7,46.7,13.3,16.0,12.0,15.0,27.0,1538.2,1757.8
2025-04-05,2024,Crystal Palace,Brighton,2,1,H,O,2.43,3.46,2.87,3,5,2,4,16,2.0,1.0,1.0,1.0,6.0,6.0,0.0,3.0,9.0,-6.0,3.0,-3.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,26.7,40.0,40.0,26.7,16.0,20.0,14.0,17.0,1574.2,1593.7
2025-04-05,2024,Aston Villa,Nott'm Forest,2,1,H,O,1.99,3.63,3.72,8,3,4,4,16,1.0,1.0,0.0,2.0,5.0,8.0,-3.0,4.0,8.0,-4.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,46.7,6.7,53.3,33.3,16.0,13.0,24.0,13.0,1627.3,1601.5
2025-04-03,2024,Chelsea,Tottenham,1,0,H,U,1.64,4.5,4.57,5,2,4,6,15,3.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,3.0,-2.0,6.0,3.0,3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,57.1,14.3,35.7,57.1,20.0,12.0,20.0,12.0,1620.8,1548.6
