Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2023-08-06,2023,Ham-Kam,Brann,0,2,A,U,3.68,3.86,1.87,9,2.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,8.0,-4.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,37.5,25.0,62.5,1453.0,1506.0
2023-08-05,2023,Stromsgodset,Valerenga,1,3,A,O,2.78,3.42,2.42,8,2.0,0.0,1.0,2.0,7.0,2.0,5.0,3.0,4.0,-1.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,57.1,42.9,28.6,42.9,1457.5,1479.5
2023-07-30,2023,Sarpsborg 08,Haugesund,2,1,H,O,1.39,5.13,6.72,8,1.0,0.0,2.0,3.0,9.0,1.0,8.0,7.0,5.0,2.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,42.9,42.9,12.5,75.0,1513.3,1497.7
2023-07-30,2023,Rosenborg,Odd,3,2,H,O,1.69,3.83,4.78,10,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,6.0,2.0,4.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,44.4,33.3,44.4,1570.3,1528.9
2023-07-30,2023,Lillestrom,Ham-Kam,3,1,H,O,1.47,4.51,6.19,9,2.0,1.0,1.0,2.0,9.0,4.0,5.0,4.0,7.0,-3.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,37.5,14.3,85.7,1568.7,1459.9
2023-07-30,2023,Brann,Viking,0,2,A,U,1.84,4.13,3.58,9,2.0,3.0,0.0,0.0,5.0,6.0,-1.0,3.0,2.0,1.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,75.0,0.0,57.1,28.6,1514.1,1580.0
2023-07-30,2023,Bodo/Glimt,Tromso,0,2,A,U,1.32,5.37,8.21,9,2.0,2.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,-1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,71.4,14.3,1727.4,1580.5
2023-07-30,2023,Aalesund,Stromsgodset,1,0,H,U,2.27,3.56,2.91,9,1.0,2.0,2.0,1.0,3.0,2.0,1.0,6.0,1.0,5.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,62.5,25.0,50.0,1388.2,1469.8
2023-07-29,2023,Valerenga,Sandefjord,2,3,A,O,1.49,4.54,5.82,8,0.0,0.0,3.0,3.0,1.0,5.0,-4.0,7.0,13.0,-6.0,-6.0,-8.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,14.3,85.7,0.0,75.0,1492.2,1395.6
2023-07-29,2023,Stabaek,Molde,0,1,A,U,3.87,3.51,1.92,9,0.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,3.0,1.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,25.0,37.5,50.0,1442.1,1713.0
2023-07-24,2023,Viking,Aalesund,3,1,H,O,1.23,6.49,10.38,8,2.0,0.0,1.0,3.0,8.0,3.0,5.0,5.0,10.0,-5.0,3.0,-7.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,71.4,14.3,0.0,100.0,1574.8,1393.4
2023-07-23,2023,Tromso,Brann,3,1,H,O,2.97,3.48,2.28,8,2.0,1.0,0.0,2.0,4.0,4.0,0.0,2.0,6.0,-4.0,2.0,-2.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,42.9,28.6,28.6,57.1,1571.9,1522.7
2023-07-23,2023,Stromsgodset,Rosenborg,0,1,A,U,2.63,3.6,2.47,7,2.0,0.0,1.0,2.0,8.0,3.0,5.0,4.0,6.0,-2.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,33.3,0.0,50.0,1477.4,1562.7
2023-07-23,2023,Sandefjord,Bodo/Glimt,2,5,A,O,7.91,5.34,1.34,6,1.0,2.0,1.0,1.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,40.0,20.0,85.7,14.3,1398.3,1724.8
2023-07-23,2023,Odd,Valerenga,2,1,H,O,2.39,3.31,2.92,7,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,33.3,33.3,33.3,1519.5,1501.7
2023-07-23,2023,Haugesund,Lillestrom,1,0,H,U,3.3,3.62,2.07,7,2.0,1.0,1.0,0.0,6.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,16.7,1485.0,1581.4
2023-07-23,2023,Ham-Kam,Stabaek,3,2,H,O,2.34,3.3,3.01,8,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,42.9,16.7,66.7,1449.9,1452.2
2023-07-22,2023,Molde,Sarpsborg 08,5,1,H,O,1.41,5.22,6.31,8,3.0,1.0,0.0,2.0,8.0,6.0,2.0,0.0,7.0,-7.0,8.0,-1.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,71.4,14.3,42.9,28.6,1708.0,1518.3
2023-07-19,2023,Lillestrom,Aalesund,5,1,H,O,1.3,5.48,8.98,8,2.0,0.0,1.0,3.0,7.0,2.0,5.0,4.0,6.0,-2.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,42.9,0.0,100.0,1576.1,1398.7
2023-07-16,2023,Stabaek,Viking,0,1,A,U,2.84,3.45,2.36,8,1.0,2.0,1.0,1.0,4.0,6.0,-2.0,4.0,7.0,-3.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,42.9,14.3,50.0,33.3,1459.2,1567.9
2023-07-16,2023,Sarpsborg 08,Ham-Kam,2,3,A,O,1.35,5.3,7.5,7,2.0,0.0,1.0,3.0,10.0,1.0,9.0,5.0,9.0,-4.0,5.0,-8.0,13.0,2.0,0.0,2.0,1.0,2.0,-1.0,50.0,33.3,0.0,100.0,1531.0,1437.2
2023-07-16,2023,Rosenborg,Tromso,2,1,H,O,2.1,3.44,3.37,9,1.0,3.0,2.0,0.0,5.0,6.0,-1.0,5.0,3.0,2.0,0.0,3.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,37.5,50.0,83.3,0.0,1551.8,1582.8
2023-07-16,2023,Lillestrom,Sandefjord,4,2,H,O,1.34,5.34,7.81,7,1.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,14.0,-10.0,0.0,-11.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,50.0,0.0,71.4,1570.6,1403.8
2023-07-16,2023,Brann,Stromsgodset,1,0,H,U,1.32,5.84,7.47,8,2.0,2.0,0.0,0.0,7.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,71.4,0.0,28.6,42.9,1513.5,1486.7
2023-07-16,2023,Bodo/Glimt,Haugesund,2,1,H,O,1.19,7.22,12.08,8,2.0,1.0,0.0,2.0,10.0,2.0,8.0,3.0,4.0,-1.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,71.4,0.0,14.3,71.4,1720.6,1489.1
2023-07-16,2023,Aalesund,Odd,0,3,A,O,2.27,3.31,3.11,8,1.0,1.0,2.0,2.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,57.1,25.0,50.0,1405.7,1512.4
2023-07-15,2023,Valerenga,Molde,0,4,A,O,3.41,3.74,1.99,7,0.0,1.0,3.0,1.0,2.0,6.0,-4.0,6.0,6.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,83.3,28.6,57.1,1506.6,1703.1
2023-07-09,2023,Tromso,Valerenga,0,0,D,U,1.92,3.51,3.94,7,2.0,1.0,1.0,1.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,33.3,40.0,40.0,1585.1,1504.3
2023-07-09,2023,Stromsgodset,Sarpsborg 08,5,2,H,O,3.11,3.93,2.06,6,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,2.0,3.0,-1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,50.0,16.7,1474.7,1542.9
2023-07-09,2023,Sandefjord,Stabaek,0,0,D,U,2.72,3.26,2.59,5,2.0,0.0,1.0,3.0,9.0,3.0,6.0,3.0,9.0,-6.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,20.0,80.0,1402.2,1460.9
2023-07-09,2023,Rosenborg,Lillestrom,1,2,A,O,2.28,3.58,2.9,8,2.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,42.9,40.0,20.0,1561.9,1560.5
2023-07-09,2023,Odd,Bodo/Glimt,0,2,A,U,5.75,4.36,1.52,6,1.0,2.0,1.0,1.0,2.0,6.0,-4.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,20.0,83.3,16.7,1517.3,1715.8
2023-07-09,2023,Molde,Brann,2,0,H,U,1.89,3.91,3.59,7,3.0,1.0,0.0,2.0,9.0,5.0,4.0,2.0,6.0,-4.0,7.0,-1.0,8.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,16.7,33.3,50.0,1697.8,1518.7
2023-07-08,2023,Viking,Haugesund,2,0,H,U,1.51,4.52,5.56,7,2.0,1.0,1.0,2.0,9.0,2.0,7.0,7.0,3.0,4.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,16.7,66.7,1559.6,1497.4
2023-07-07,2023,Ham-Kam,Aalesund,2,1,H,O,1.86,3.66,3.98,7,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,7.0,-4.0,-2.0,-6.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,50.0,0.0,100.0,1427.6,1415.4
2023-07-03,2023,Stabaek,Stromsgodset,0,1,A,U,2.19,3.38,3.21,7,2.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,16.7,50.0,1471.0,1464.5
2023-07-02,2023,Sarpsborg 08,Sandefjord,6,1,H,O,1.34,5.42,7.68,6,2.0,0.0,1.0,3.0,6.0,2.0,4.0,5.0,9.0,-4.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,40.0,0.0,66.7,1536.4,1408.6
2023-07-02,2023,Lillestrom,Tromso,0,1,A,U,1.63,3.92,5.16,6,1.0,3.0,2.0,0.0,5.0,7.0,-2.0,5.0,4.0,1.0,0.0,3.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,40.0,80.0,0.0,1570.4,1575.2
2023-07-02,2023,Haugesund,Odd,2,1,H,O,2.32,3.21,3.11,6,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,20.0,28.6,42.9,1486.1,1528.5
2023-07-02,2023,Brann,Ham-Kam,2,1,H,O,1.31,5.66,8.16,7,2.0,0.0,0.0,3.0,9.0,0.0,9.0,4.0,10.0,-6.0,5.0,-10.0,15.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,0.0,0.0,100.0,1510.9,1435.4
2023-07-02,2023,Bodo/Glimt,Molde,2,2,D,O,2.16,3.7,3.03,7,3.0,1.0,0.0,2.0,11.0,5.0,6.0,3.0,7.0,-4.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,0.0,33.3,66.7,1716.3,1697.3
2023-07-02,2023,Aalesund,Rosenborg,1,0,H,U,3.08,3.41,2.24,7,1.0,0.0,2.0,2.0,6.0,5.0,1.0,7.0,8.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,16.7,66.7,0.0,40.0,1400.7,1576.6
2023-07-01,2023,Valerenga,Viking,1,2,A,O,2.21,3.77,2.9,6,1.0,2.0,2.0,1.0,4.0,6.0,-2.0,4.0,7.0,-3.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,80.0,40.0,40.0,1513.2,1550.7
2023-06-25,2023,Tromso,Stabaek,2,1,H,O,2.33,3.06,3.25,6,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,9.0,-4.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,40.0,40.0,25.0,75.0,1567.8,1478.5
2023-06-25,2023,Stromsgodset,Bodo/Glimt,2,0,H,U,5.32,4.73,1.5,5,1.0,3.0,2.0,0.0,2.0,8.0,-6.0,3.0,4.0,-1.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,1447.8,1733.1
2023-06-25,2023,Rosenborg,Sarpsborg 08,0,3,A,O,2.12,3.64,3.16,7,2.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,33.3,40.0,20.0,1588.4,1524.6
2023-06-25,2023,Molde,Haugesund,1,0,H,U,1.22,6.54,11.29,6,3.0,1.0,0.0,1.0,11.0,2.0,9.0,2.0,2.0,0.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,20.0,20.0,60.0,1692.5,1490.9
2023-06-25,2023,Ham-Kam,Odd,0,1,A,U,2.39,3.31,2.9,6,0.0,1.0,2.0,2.0,1.0,4.0,-3.0,6.0,7.0,-1.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,40.0,16.7,50.0,1443.2,1520.7
2023-06-24,2023,Viking,Brann,3,1,H,O,2.71,3.87,2.3,6,1.0,2.0,1.0,1.0,7.0,6.0,1.0,7.0,3.0,4.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,60.0,20.0,40.0,40.0,1541.3,1520.3
2023-06-11,2023,Valerenga,Stromsgodset,0,1,A,U,1.62,4.15,4.93,5,1.0,0.0,2.0,1.0,7.0,4.0,3.0,7.0,5.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,75.0,0.0,60.0,1525.7,1435.2
2023-06-11,2023,Stabaek,Rosenborg,2,2,D,O,2.9,3.17,2.47,6,2.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,6.0,-4.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,0.0,0.0,50.0,1475.3,1591.6
2023-06-11,2023,Sarpsborg 08,Viking,1,3,A,O,2.1,3.84,3.05,5,2.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,-5.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,25.0,50.0,1534.7,1531.2
2023-06-11,2023,Odd,Molde,1,0,H,U,5.22,4.1,1.59,5,0.0,2.0,1.0,1.0,1.0,9.0,-8.0,2.0,6.0,-4.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,40.0,60.0,1505.4,1707.7
2023-06-11,2023,Haugesund,Sandefjord,3,2,H,O,2.07,3.36,3.51,5,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,6.0,-3.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,0.0,60.0,1482.8,1416.8
2023-06-11,2023,Brann,Lillestrom,2,2,D,O,1.53,4.37,5.58,6,2.0,2.0,0.0,0.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,50.0,25.0,1518.8,1571.9
2023-06-11,2023,Bodo/Glimt,Ham-Kam,3,0,H,O,1.15,8.02,14.72,6,3.0,0.0,0.0,3.0,10.0,3.0,7.0,3.0,14.0,-11.0,7.0,-11.0,18.0,2.0,0.0,2.0,0.0,3.0,-3.0,80.0,0.0,0.0,100.0,1729.8,1446.5
2023-06-11,2023,Aalesund,Tromso,2,3,A,O,2.37,3.17,3.05,6,1.0,3.0,1.0,0.0,4.0,5.0,-1.0,4.0,2.0,2.0,0.0,3.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,60.0,75.0,0.0,1406.5,1562.0
2023-06-04,2023,Viking,Molde,3,4,A,O,2.97,3.75,2.17,5,2.0,1.0,0.0,2.0,11.0,6.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,75.0,0.0,25.0,75.0,1536.8,1702.2
2023-06-04,2023,Valerenga,Bodo/Glimt,1,3,A,O,3.27,3.81,2.02,4,1.0,3.0,2.0,0.0,6.0,8.0,-2.0,6.0,3.0,3.0,0.0,5.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,66.7,100.0,0.0,1530.7,1724.9
2023-06-04,2023,Tromso,Sarpsborg 08,2,1,H,O,2.84,3.38,2.4,5,0.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,2.0,3.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,1552.2,1544.5
2023-06-04,2023,Stromsgodset,Haugesund,1,2,A,O,1.69,3.79,4.79,4,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,33.3,0.0,75.0,1444.4,1473.6
2023-06-04,2023,Sandefjord,Odd,4,1,H,O,2.71,3.26,2.57,4,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,20.0,40.0,1403.6,1518.6
2023-06-04,2023,Rosenborg,Ham-Kam,4,0,H,O,1.66,3.77,5.11,6,1.0,0.0,2.0,3.0,2.0,5.0,-3.0,5.0,13.0,-8.0,-3.0,-8.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,40.0,0.0,100.0,1585.2,1452.9
2023-06-04,2023,Lillestrom,Stabaek,3,1,H,O,1.54,4.2,5.7,5,1.0,1.0,2.0,2.0,4.0,4.0,0.0,5.0,10.0,-5.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,50.0,33.3,66.7,1564.2,1483.0
2023-06-04,2023,Aalesund,Brann,1,3,A,O,5.05,3.93,1.64,5,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,50.0,25.0,50.0,1413.8,1511.5
2023-05-29,2023,Stabaek,Valerenga,2,1,H,O,2.66,3.18,2.68,5,2.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,5.0,-4.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,0.0,50.0,25.0,1471.0,1542.7
2023-05-29,2023,Sarpsborg 08,Aalesund,3,1,H,O,1.56,4.23,5.41,4,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,8.0,-5.0,-1.0,-8.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,0.0,100.0,1537.7,1420.5
2023-05-29,2023,Odd,Stromsgodset,1,1,D,U,1.99,3.51,3.59,4,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,1.0,6.0,-5.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,0.0,75.0,1520.8,1442.2
2023-05-29,2023,Molde,Sandefjord,5,0,H,O,1.18,7.15,13.29,5,2.0,0.0,1.0,1.0,8.0,1.0,7.0,5.0,2.0,3.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,0.0,50.0,1699.0,1406.7
2023-05-29,2023,Haugesund,Tromso,1,2,A,O,2.42,3.13,3.01,4,1.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,1481.9,1543.9
2023-05-29,2023,Ham-Kam,Lillestrom,0,0,D,U,3.54,3.48,2.03,5,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,6.0,5.0,1.0,-3.0,0.0,-3.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,66.7,33.3,1449.6,1567.5
2023-05-29,2023,Brann,Rosenborg,3,1,H,O,1.55,4.17,5.64,5,2.0,0.0,0.0,1.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,33.3,1498.7,1598.0
2023-05-29,2023,Bodo/Glimt,Viking,5,1,H,O,1.43,4.98,6.17,5,2.0,1.0,0.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,33.3,33.3,1719.6,1542.1
2023-05-16,2023,Viking,Odd,3,2,H,O,1.61,4.16,4.99,4,2.0,1.0,0.0,1.0,10.0,1.0,9.0,4.0,2.0,2.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,0.0,25.0,25.0,1532.1,1530.8
2023-05-16,2023,Valerenga,Ham-Kam,3,0,H,O,1.72,3.84,4.51,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1534.9,1457.4
2023-05-16,2023,Tromso,Bodo/Glimt,2,3,A,O,5.24,3.95,1.62,4,1.0,3.0,1.0,0.0,2.0,7.0,-5.0,2.0,1.0,1.0,0.0,6.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,33.3,100.0,0.0,1549.5,1714.0
2023-05-16,2023,Stromsgodset,Sandefjord,1,0,H,U,1.77,3.86,4.19,3,,0.0,,1.0,,1.0,,,3.0,,,-2.0,,,0.0,,,1.0,,50.0,50.0,0.0,33.3,1432.6,1416.2
2023-05-16,2023,Rosenborg,Haugesund,1,0,H,U,1.71,3.52,5.23,5,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,6.0,0.0,-4.0,-6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,25.0,50.0,0.0,66.7,1590.9,1489.0
2023-05-16,2023,Lillestrom,Sarpsborg 08,1,2,A,O,2.11,3.58,3.25,4,2.0,1.0,1.0,0.0,7.0,3.0,4.0,6.0,1.0,5.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,33.3,33.3,0.0,1579.0,1526.2
2023-05-16,2023,Brann,Stabaek,4,1,H,O,1.32,5.22,9.2,4,2.0,,0.0,,6.0,,,1.0,,,5.0,,,2.0,,,0.0,,,66.7,0.0,50.0,50.0,1488.9,1480.7
2023-05-16,2023,Aalesund,Molde,3,1,H,O,5.17,3.79,1.66,4,0.0,1.0,2.0,2.0,0.0,5.0,-5.0,4.0,3.0,1.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,66.7,33.3,66.7,1403.3,1716.2
2023-05-13,2023,Stabaek,Aalesund,1,0,H,U,1.76,3.54,4.77,4,1.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,8.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,0.0,0.0,100.0,1472.5,1411.6
2023-05-13,2023,Sarpsborg 08,Brann,2,1,H,O,3.71,3.79,1.9,3,,1.0,,1.0,,4.0,,,4.0,,,0.0,,,1.0,,,1.0,,0.0,50.0,33.3,33.3,1516.8,1498.4
2023-05-13,2023,Sandefjord,Viking,1,2,A,O,3.66,3.59,1.96,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,1423.4,1525.0
2023-05-13,2023,Molde,Stromsgodset,3,2,H,O,1.25,6.06,10.51,4,1.0,0.0,1.0,2.0,6.0,4.0,2.0,4.0,7.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,0.0,66.7,1712.8,1436.0
2023-05-13,2023,Haugesund,Valerenga,1,1,D,U,2.87,3.28,2.43,3,,2.0,,1.0,,5.0,,,4.0,,,1.0,,,1.0,,,1.0,,50.0,0.0,66.7,33.3,1487.6,1536.3
2023-05-13,2023,Ham-Kam,Tromso,1,2,A,O,1.99,3.26,3.94,4,2.0,,1.0,,4.0,,,4.0,,,0.0,,,2.0,,,1.0,,,66.7,33.3,50.0,0.0,1465.3,1541.7
2023-05-13,2023,Bodo/Glimt,Rosenborg,3,2,H,O,1.31,5.28,9.23,4,2.0,,0.0,,8.0,,,2.0,,,6.0,,,2.0,,,0.0,,,66.7,0.0,0.0,0.0,1707.0,1597.8
2023-05-12,2023,Odd,Lillestrom,0,1,A,U,2.87,3.35,2.42,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1540.0,1569.8
2023-05-08,2023,Brann,Sandefjord,0,0,D,U,1.16,7.61,14.78,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1500.7,1421.1
2023-05-07,2023,Viking,Stromsgodset,1,1,D,U,1.42,4.84,6.65,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1527.6,1433.4
2023-05-07,2023,Tromso,Odd,0,1,A,U,2.45,3.19,2.92,3,,0.0,,1.0,,0.0,,,2.0,,,-2.0,,,0.0,,,1.0,,50.0,0.0,0.0,33.3,1552.4,1529.3
2023-05-07,2023,Stabaek,Sarpsborg 08,1,1,D,U,2.45,3.38,2.77,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,1471.1,1518.1
2023-05-07,2023,Lillestrom,Bodo/Glimt,1,2,A,O,2.93,3.56,2.27,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1576.4,1700.5
2023-05-07,2023,Ham-Kam,Molde,0,4,A,O,4.91,3.98,1.64,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1469.3,1708.8
2023-05-07,2023,Aalesund,Haugesund,0,0,D,U,2.05,3.24,3.73,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1409.3,1489.9
2023-05-06,2023,Rosenborg,Valerenga,1,3,A,O,1.94,3.5,3.84,4,1.0,,1.0,,2.0,,,3.0,,,-1.0,,,0.0,,,1.0,,,33.3,33.3,50.0,50.0,1610.3,1523.9
2023-05-03,2023,Rosenborg,Brann,0,2,A,U,3.15,3.24,2.3,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,1624.0,1486.9
2023-05-03,2023,Molde,Aalesund,3,0,H,O,1.23,5.94,13.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,1705.7,1412.5
